Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,0,0,32,0,0 0,32,0 32,0.157,-0.304,-0.877,0.267,-0.879,0.268,-0.319,-0.147
12900000.0,caps,hf,0,0,0,33,0,0 0,33,0 33,0.158,-0.306,-0.876,0.269,-0.877,0.269,-0.321,-0.147
12900000.0,caps,hf,0,0,0,34,0,0 0,34,0 34,0.158,-0.307,-0.875,0.27,-0.876,0.27,-0.323,-0.147
12900000.0,caps,hf,0,0,0,35,0,0 0,35,0 35,0.159,-0.309,-0.874,0.272,-0.875,0.272,-0.325,-0.146
12900000.0,caps,hf,0,0,0,36,0,0 0,36,0 36,0.159,-0.31,-0.873,0.273,-0.874,0.273,-0.327,-0.146
12900000.0,caps,hf,0,0,0,37,0,0 0,37,0 37,0.16,-0.312,-0.871,0.274,-0.873,0.275,-0.329,-0.146
12900000.0,caps,hf,0,0,0,38,0,0 0,38,0 38,0.16,-0.313,-0.87,0.276,-0.872,0.276,-0.33,-0.145
12900000.0,caps,hf,0,0,0,39,0,0 0,39,0 39,0.161,-0.315,-0.869,0.277,-0.871,0.277,-0.332,-0.145
12900000.0,caps,hf,0,0,0,40,0,0 0,40,0 40,0.162,-0.316,-0.868,0.278,-0.87,0.279,-0.334,-0.145
12900000.0,caps,hf,0,0,0,41,0,0 0,41,0 41,0.162,-0.318,-0.867,0.28,-0.868,0.28,-0.336,-0.145
12900000.0,caps,hf,0,0,0,42,0,0 0,42,0 42,0.163,-0.319,-0.866,0.281,-0.867,0.282,-0.338,-0.144
12900000.0,caps,hf,0,0,0,43,0,0 0,43,0 43,0.163,-0.321,-0.865,0.283,-0.866,0.283,-0.34,-0.144
12900000.0,caps,hf,0,0,0,44,0,0 0,44,0 44,0.164,-0.322,-0.864,0.284,-0.865,0.284,-0.342,-0.144
12900000.0,caps,hf,0,0,0,45,0,0 0,45,0 45,0.165,-0.324,-0.862,0.285,-0.864,0.286,-0.344,-0.143
12900000.0,caps,hf,0,0,0,46,0,0 0,46,0 46,0.165,-0.325,-0.861,0.287,-0.863,0.287,-0.346,-0.143
12900000.0,caps,hf,0,0,0,47,0,0 0,47,0 47,0.166,-0.327,-0.86,0.288,-0.862,0.289,-0.348,-0.143
12900000.0,caps,hf,0,0,0,48,0,0 0,48,0 48,0.168,-0.331,-0.857,0.292,-0.859,0.292,-0.353,-0.142
12900000.0,caps,hf,0,0,0,49,0,0 0,49,0 49,0.168,-0.333,-0.856,0.293,-0.857,0.294,-0.355,-0.141
12900000.0,caps,hf,0,0,0,50,0,0 0,50,0 50,0.168,-0.335,-0.855,0.295,-0.856,0.295,-0.357,-0.141
12900000.0,caps,hf,0,0,0,51,0,0 0,51,0 51,0.169,-0.336,-0.853,0.296,-0.855,0.296,-0.359,-0.14
12900000.0,caps,hf,0,0,0,52,0,0 0,52,0 52,0.169,-0.338,-0.852,0.297,-0.854,0.298,-0.361,-0.14
12900000.0,caps,hf,0,0,0,53,0,0 0,53,0 53,0.17,-0.339,-0.851,0.299,-0.853,0.299,-0.363,-0.139
12900000.0,caps,hf,0,0,0,54,0,0 0,54,0 54,0.17,-0.341,-0.85,0.3,-0.851,0.3,-0.365,-0.139
12900000.0,caps,hf,0,0,0,55,0,0 0,55,0 55,0.171,-0.342,-0.848,0.301,-0.85,0.302,-0.367,-0.138
12900000.0,caps,hf,0,0,0,56,0,0 0,56,0 56,0.171,-0.344,-0.847,0.303,-0.849,0.303,-0.369,-0.138
12900000.0,caps,hf,0,0,0,57,0,0 0,57,0 57,0.172,-0.346,-0.846,0.304,-0.848,0.304,-0.371,-0.138
12900000.0,caps,hf,0,0,0,58,0,0 0,58,0 58,0.172,-0.347,-0.845,0.305,-0.846,0.306,-0.372,-0.137
12900000.0,caps,hf,0,0,0,59,0,0 0,59,0 59,0.173,-0.349,-0.843,0.306,-0.845,0.307,-0.374,-0.137
12900000.0,caps,hf,0,0,0,60,0,0 0,60,0 60,0.173,-0.35,-0.842,0.308,-0.844,0.308,-0.376,-0.136
12900000.0,caps,hf,0,0,0,61,0,0 0,61,0 61,0.174,-0.352,-0.841,0.309,-0.843,0.309,-0.378,-0.136
12900000.0,caps,hf,0,0,0,62,0,0 0,62,0 62,0.174,-0.353,-0.84,0.31,-0.842,0.311,-0.38,-0.135
12900000.0,caps,hf,0,0,0,63,0,0 0,63,0 63,0.174,-0.355,-0.839,0.312,-0.84,0.312,-0.382,-0.135
12900000.0,caps,hf,0,0,1,0,0,0 0,64,1 0,0.176,-0.359,-0.835,0.315,-0.837,0.316,-0.387,-0.134
12900000.0,caps,hf,0,0,1,1,0,0 0,65,1 1,0.177,-0.361,-0.834,0.316,-0.836,0.317,-0.389,-0.133
12900000.0,caps,hf,0,0,1,2,0,0 0,66,1 2,0.177,-0.362,-0.833,0.318,-0.834,0.318,-0.391,-0.132
12900000.0,caps,hf,0,0,1,3,0,0 0,67,1 3,0.177,-0.364,-0.831,0.319,-0.833,0.319,-0.393,-0.132
12900000.0,caps,hf,0,0,1,4,0,0 0,68,1 4,0.178,-0.366,-0.83,0.32,-0.832,0.321,-0.395,-0.131
12900000.0,caps,hf,0,0,1,5,0,0 0,69,1 5,0.178,-0.367,-0.829,0.321,-0.83,0.322,-0.397,-0.131
12900000.0,caps,hf,0,0,1,6,0,0 0,70,1 6,0.178,-0.369,-0.827,0.323,-0.829,0.323,-0.398,-0.13
12900000.0,caps,hf,0,0,1,7,0,0 0,71,1 7,0.179,-0.37,-0.826,0.324,-0.828,0.324,-0.4,-0.13
12900000.0,caps,hf,0,0,1,8,0,0 0,72,1 8,0.179,-0.372,-0.825,0.325,-0.827,0.326,-0.402,-0.129
12900000.0,caps,hf,0,0,1,9,0,0 0,73,1 9,0.18,-0.374,-0.824,0.326,-0.825,0.327,-0.404,-0.129
12900000.0,caps,hf,0,0,1,10,0,0 0,74,1 10,0.18,-0.375,-0.822,0.328,-0.824,0.328,-0.406,-0.128
12900000.0,caps,hf,0,0,1,11,0,0 0,75,1 11,0.18,-0.377,-0.821,0.329,-0.823,0.329,-0.408,-0.127
12900000.0,caps,hf,0,0,1,12,0,0 0,76,1 12,0.181,-0.379,-0.82,0.33,-0.821,0.331,-0.41,-0.127
12900000.0,caps,hf,0,0,1,13,0,0 0,77,1 13,0.181,-0.38,-0.818,0.331,-0.82,0.332,-0.412,-0.126
12900000.0,caps,hf,0,0,1,14,0,0 0,78,1 14,0.181,-0.382,-0.817,0.333,-0.819,0.333,-0.414,-0.126
12900000.0,caps,hf,0,0,1,15,0,0 0,79,1 15,0.182,-0.383,-0.816,0.334,-0.817,0.334,-0.415,-0.125
12900000.0,caps,hf,0,0,1,16,0,0 0,80,1 16,0.183,-0.388,-0.811,0.338,-0.813,0.338,-0.422,-0.123
12900000.0,caps,hf,0,0,1,17,0,0 0,81,1 17,0.183,-0.39,-0.81,0.339,-0.812,0.339,-0.423,-0.122
12900000.0,caps,hf,0,0,1,18,0,0 0,82,1 18,0.184,-0.392,-0.809,0.34,-0.81,0.34,-0.425,-0.122
12900000.0,caps,hf,0,0,1,19,0,0 0,83,1 19,0.184,-0.393,-0.807,0.341,-0.809,0.342,-0.427,-0.121
12900000.0,caps,hf,0,0,1,20,0,0 0,84,1 20,0.184,-0.395,-0.806,0.342,-0.808,0.343,-0.429,-0.12
12900000.0,caps,hf,0,0,1,21,0,0 0,85,1 21,0.185,-0.397,-0.805,0.343,-0.806,0.344,-0.431,-0.12
12900000.0,caps,hf,0,0,1,22,0,0 0,86,1 22,0.185,-0.398,-0.803,0.344,-0.805,0.345,-0.432,-0.119
12900000.0,caps,hf,0,0,1,23,0,0 0,87,1 23,0.185,-0.4,-0.802,0.345,-0.804,0.346,-0.434,-0.118
12900000.0,caps,hf,0,0,1,24,0,0 0,88,1 24,0.185,-0.401,-0.8,0.347,-0.802,0.347,-0.436,-0.118
12900000.0,caps,hf,0,0,1,25,0,0 0,89,1 25,0.186,-0.403,-0.799,0.348,-0.801,0.349,-0.438,-0.117
12900000.0,caps,hf,0,0,1,26,0,0 0,90,1 26,0.186,-0.405,-0.798,0.349,-0.799,0.35,-0.44,-0.116
12900000.0,caps,hf,0,0,1,27,0,0 0,91,1 27,0.186,-0.406,-0.796,0.35,-0.798,0.351,-0.442,-0.115
12900000.0,caps,hf,0,0,1,28,0,0 0,92,1 28,0.186,-0.408,-0.795,0.351,-0.797,0.352,-0.443,-0.115
12900000.0,caps,hf,0,0,1,29,0,0 0,93,1 29,0.187,-0.41,-0.794,0.352,-0.795,0.353,-0.445,-0.114
12900000.0,caps,hf,0,0,1,30,0,0 0,94,1 30,0.187,-0.411,-0.792,0.353,-0.794,0.354,-0.447,-0.113
12900000.0,caps,hf,0,0,1,31,0,0 0,95,1 31,0.187,-0.413,-0.791,0.355,-0.793,0.355,-0.449,-0.113
12900000.0,caps,hf,0,0,1,32,0,0 0,96,1 32,0.188,-0.418,-0.786,0.358,-0.788,0.359,-0.455,-0.11
12900000.0,caps,hf,0,0,1,33,0,0 0,97,1 33,0.188,-0.42,-0.785,0.359,-0.787,0.36,-0.456,-0.109
12900000.0,caps,hf,0,0,1,34,0,0 0,98,1 34,0.188,-0.421,-0.783,0.36,-0.785,0.361,-0.458,-0.109
12900000.0,caps,hf,0,0,1,35,0,0 0,99,1 35,0.189,-0.423,-0.782,0.361,-0.784,0.362,-0.46,-0.108
12900000.0,caps,hf,0,0,1,36,0,0 0,100,1 36,0.189,-0.425,-0.78,0.362,-0.782,0.363,-0.462,-0.107
12900000.0,caps,hf,0,0,1,37,0,0 0,101,1 37,0.189,-0.426,-0.779,0.363,-0.781,0.364,-0.464,-0.106
12900000.0,caps,hf,0,0,1,38,0,0 0,102,1 38,0.189,-0.428,-0.778,0.364,-0.779,0.365,-0.465,-0.105
12900000.0,caps,hf,0,0,1,39,0,0 0,103,1 39,0.189,-0.429,-0.776,0.365,-0.778,0.366,-0.467,-0.105
12900000.0,caps,hf,0,0,1,40,0,0 0,104,1 40,0.189,-0.431,-0.775,0.366,-0.776,0.367,-0.469,-0.104
12900000.0,caps,hf,0,0,1,41,0,0 0,105,1 41,0.19,-0.433,-0.773,0.368,-0.775,0.368,-0.471,-0.103
12900000.0,caps,hf,0,0,1,42,0,0 0,106,1 42,0.19,-0.434,-0.772,0.369,-0.773,0.369,-0.473,-0.102
12900000.0,caps,hf,0,0,1,43,0,0 0,107,1 43,0.19,-0.436,-0.77,0.37,-0.772,0.37,-0.474,-0.101
12900000.0,caps,hf,0,0,1,44,0,0 0,108,1 44,0.19,-0.438,-0.769,0.371,-0.77,0.371,-0.476,-0.1
12900000.0,caps,hf,0,0,1,45,0,0 0,109,1 45,0.19,-0.439,-0.767,0.372,-0.769,0.373,-0.478,-0.0996
12900000.0,caps,hf,0,0,1,46,0,0 0,110,1 46,0.19,-0.441,-0.766,0.373,-0.767,0.374,-0.48,-0.0988
12900000.0,caps,hf,0,0,1,47,0,0 0,111,1 47,0.191,-0.443,-0.764,0.374,-0.766,0.375,-0.482,-0.098
12900000.0,caps,hf,0,0,1,48,0,0 0,112,1 48,0.191,-0.447,-0.76,0.377,-0.762,0.378,-0.487,-0.0953
12900000.0,caps,hf,0,0,1,49,0,0 0,113,1 49,0.191,-0.449,-0.758,0.378,-0.76,0.379,-0.489,-0.0944
12900000.0,caps,hf,0,0,1,50,0,0 0,114,1 50,0.191,-0.451,-0.757,0.379,-0.759,0.38,-0.49,-0.0935
12900000.0,caps,hf,0,0,1,51,0,0 0,115,1 51,0.191,-0.452,-0.755,0.38,-0.757,0.381,-0.492,-0.0926
12900000.0,caps,hf,0,0,1,52,0,0 0,116,1 52,0.191,-0.454,-0.754,0.381,-0.755,0.382,-0.494,-0.0916
12900000.0,caps,hf,0,0,1,53,0,0 0,117,1 53,0.191,-0.456,-0.752,0.381,-0.754,0.383,-0.496,-0.0907
12900000.0,caps,hf,0,0,1,54,0,0 0,118,1 54,0.191,-0.457,-0.751,0.382,-0.752,0.383,-0.497,-0.0898
12900000.0,caps,hf,0,0,1,55,0,0 0,119,1 55,0.191,-0.459,-0.749,0.383,-0.751,0.384,-0.499,-0.0889
12900000.0,caps,hf,0,0,1,56,0,0 0,120,1 56,0.191,-0.461,-0.748,0.384,-0.749,0.385,-0.501,-0.0879
12900000.0,caps,hf,0,0,1,57,0,0 0,121,1 57,0.192,-0.462,-0.746,0.385,-0.748,0.386,-0.503,-0.087
12900000.0,caps,hf,0,0,1,58,0,0 0,122,1 58,0.192,-0.464,-0.745,0.386,-0.746,0.387,-0.504,-0.0861
12900000.0,caps,hf,0,0,1,59,0,0 0,123,1 59,0.192,-0.466,-0.743,0.387,-0.745,0.388,-0.506,-0.0852
12900000.0,caps,hf,0,0,1,60,0,0 0,124,1 60,0.192,-0.467,-0.742,0.388,-0.743,0.389,-0.508,-0.0842
12900000.0,caps,hf,0,0,1,61,0,0 0,125,1 61,0.192,-0.469,-0.74,0.389,-0.742,0.39,-0.509,-0.0833
12900000.0,caps,hf,0,0,1,62,0,0 0,126,1 62,0.192,-0.471,-0.739,0.39,-0.74,0.391,-0.511,-0.0824
12900000.0,caps,hf,0,0,1,63,0,0 0,127,1 63,0.192,-0.472,-0.737,0.391,-0.739,0.392,-0.513,-0.0815
12900000.0,caps,hf,0,0,2,0,0,0 0,128,2 0,0.192,-0.481,-0.729,0.396,-0.73,0.397,-0.522,-0.076
12900000.0,caps,hf,0,0,2,1,0,0 0,129,2 1,0.192,-0.483,-0.727,0.397,-0.729,0.398,-0.524,-0.0749
12900000.0,caps,hf,0,0,2,2,0,0 0,130,2 2,0.192,-0.484,-0.726,0.398,-0.727,0.398,-0.525,-0.0739
12900000.0,caps,hf,0,0,2,3,0,0 0,131,2 3,0.192,-0.486,-0.724,0.398,-0.726,0.399,-0.527,-0.0728
12900000.0,caps,hf,0,0,2,4,0,0 0,132,2 4,0.192,-0.488,-0.722,0.399,-0.724,0.4,-0.529,-0.0718
12900000.0,caps,hf,0,0,2,5,0,0 0,133,2 5,0.192,-0.489,-0.721,0.4,-0.722,0.401,-0.53,-0.0707
12900000.0,caps,hf,0,0,2,6,0,0 0,134,2 6,0.192,-0.491,-0.719,0.401,-0.721,0.402,-0.532,-0.0696
12900000.0,caps,hf,0,0,2,7,0,0 0,135,2 7,0.192,-0.493,-0.718,0.402,-0.719,0.403,-0.534,-0.0686
12900000.0,caps,hf,0,0,2,8,0,0 0,136,2 8,0.191,-0.494,-0.716,0.402,-0.718,0.404,-0.535,-0.0675
12900000.0,caps,hf,0,0,2,9,0,0 0,137,2 9,0.191,-0.496,-0.714,0.403,-0.716,0.404,-0.537,-0.0665
12900000.0,caps,hf,0,0,2,10,0,0 0,138,2 10,0.191,-0.497,-0.713,0.404,-0.714,0.405,-0.539,-0.0654
12900000.0,caps,hf,0,0,2,11,0,0 0,139,2 11,0.191,-0.499,-0.711,0.405,-0.713,0.406,-0.54,-0.0644
12900000.0,caps,hf,0,0,2,12,0,0 0,140,2 12,0.191,-0.501,-0.71,0.406,-0.711,0.407,-0.542,-0.0633
12900000.0,caps,hf,0,0,2,13,0,0 0,141,2 13,0.191,-0.502,-0.708,0.407,-0.71,0.408,-0.544,-0.0623
12900000.0,caps,hf,0,0,2,14,0,0 0,142,2 14,0.191,-0.504,-0.706,0.407,-0.708,0.409,-0.545,-0.0612
12900000.0,caps,hf,0,0,2,15,0,0 0,143,2 15,0.191,-0.506,-0.705,0.408,-0.707,0.409,-0.547,-0.0602
12900000.0,caps,hf,0,0,2,16,0,0 0,144,2 16,0.191,-0.511,-0.7,0.411,-0.701,0.412,-0.552,-0.0565
12900000.0,caps,hf,0,0,2,17,0,0 0,145,2 17,0.191,-0.513,-0.698,0.412,-0.7,0.413,-0.554,-0.0554
12900000.0,caps,hf,0,0,2,18,0,0 0,146,2 18,0.19,-0.514,-0.697,0.412,-0.698,0.413,-0.555,-0.0542
12900000.0,caps,hf,0,0,2,19,0,0 0,147,2 19,0.19,-0.516,-0.695,0.413,-0.697,0.414,-0.557,-0.0531
12900000.0,caps,hf,0,0,2,20,0,0 0,148,2 20,0.19,-0.517,-0.693,0.414,-0.695,0.415,-0.558,-0.052
12900000.0,caps,hf,0,0,2,21,0,0 0,149,2 21,0.19,-0.519,-0.692,0.414,-0.693,0.416,-0.56,-0.0508
12900000.0,caps,hf,0,0,2,22,0,0 0,150,2 22,0.19,-0.521,-0.69,0.415,-0.692,0.416,-0.562,-0.0497
12900000.0,caps,hf,0,0,2,23,0,0 0,151,2 23,0.19,-0.522,-0.688,0.416,-0.69,0.417,-0.563,-0.0485
12900000.0,caps,hf,0,0,2,24,0,0 0,152,2 24,0.189,-0.524,-0.687,0.417,-0.688,0.418,-0.565,-0.0474
12900000.0,caps,hf,0,0,2,25,0,0 0,153,2 25,0.189,-0.526,-0.685,0.417,-0.687,0.419,-0.566,-0.0462
12900000.0,caps,hf,0,0,2,26,0,0 0,154,2 26,0.189,-0.527,-0.684,0.418,-0.685,0.419,-0.568,-0.0451
12900000.0,caps,hf,0,0,2,27,0,0 0,155,2 27,0.189,-0.529,-0.682,0.419,-0.683,0.42,-0.569,-0.0439
12900000.0,caps,hf,0,0,2,28,0,0 0,156,2 28,0.189,-0.53,-0.68,0.419,-0.682,0.421,-0.571,-0.0428
12900000.0,caps,hf,0,0,2,29,0,0 0,157,2 29,0.188,-0.532,-0.679,0.42,-0.68,0.421,-0.573,-0.0417
12900000.0,caps,hf,0,0,2,30,0,0 0,158,2 30,0.188,-0.534,-0.677,0.421,-0.679,0.422,-0.574,-0.0405
12900000.0,caps,hf,0,0,2,31,0,0 0,159,2 31,0.188,-0.535,-0.675,0.422,-0.677,0.423,-0.576,-0.0394
12900000.0,caps,hf,0,0,2,32,0,0 0,160,2 32,0.187,-0.54,-0.671,0.424,-0.672,0.425,-0.58,-0.0357
12900000.0,caps,hf,0,0,2,33,0,0 0,161,2 33,0.187,-0.542,-0.669,0.424,-0.67,0.425,-0.582,-0.0344
12900000.0,caps,hf,0,0,2,34,0,0 0,162,2 34,0.187,-0.543,-0.667,0.425,-0.669,0.426,-0.583,-0.0332
12900000.0,caps,hf,0,0,2,35,0,0 0,163,2 35,0.187,-0.545,-0.666,0.425,-0.667,0.427,-0.585,-0.0319
12900000.0,caps,hf,0,0,2,36,0,0 0,164,2 36,0.186,-0.546,-0.664,0.426,-0.665,0.427,-0.586,-0.0306
12900000.0,caps,hf,0,0,2,37,0,0 0,165,2 37,0.186,-0.548,-0.662,0.426,-0.664,0.428,-0.588,-0.0294
12900000.0,caps,hf,0,0,2,38,0,0 0,166,2 38,0.186,-0.55,-0.661,0.427,-0.662,0.428,-0.589,-0.0281
12900000.0,caps,hf,0,0,2,39,0,0 0,167,2 39,0.186,-0.551,-0.659,0.428,-0.66,0.429,-0.591,-0.0269
12900000.0,caps,hf,0,0,2,40,0,0 0,168,2 40,0.185,-0.553,-0.657,0.428,-0.659,0.43,-0.592,-0.0256
12900000.0,caps,hf,0,0,2,41,0,0 0,169,2 41,0.185,-0.554,-0.656,0.429,-0.657,0.43,-0.594,-0.0243
12900000.0,caps,hf,0,0,2,42,0,0 0,170,2 42,0.185,-0.556,-0.654,0.429,-0.655,0.431,-0.595,-0.0231
12900000.0,caps,hf,0,0,2,43,0,0 0,171,2 43,0.185,-0.558,-0.652,0.43,-0.654,0.431,-0.597,-0.0218
12900000.0,caps,hf,0,0,2,44,0,0 0,172,2 44,0.184,-0.559,-0.651,0.431,-0.652,0.432,-0.598,-0.0205
12900000.0,caps,hf,0,0,2,45,0,0 0,173,2 45,0.184,-0.561,-0.649,0.431,-0.65,0.433,-0.599,-0.0193
12900000.0,caps,hf,0,0,2,46,0,0 0,174,2 46,0.184,-0.562,-0.647,0.432,-0.649,0.433,-0.601,-0.018
12900000.0,caps,hf,0,0,2,47,0,0 0,175,2 47,0.184,-0.564,-0.646,0.432,-0.647,0.434,-0.602,-0.0167
12900000.0,caps,hf,0,0,2,48,0,0 0,176,2 48,0.183,-0.569,-0.641,0.434,-0.642,0.436,-0.607,-0.0132
12900000.0,caps,hf,0,0,2,49,0,0 0,177,2 49,0.182,-0.57,-0.639,0.435,-0.641,0.436,-0.608,-0.0118
12900000.0,caps,hf,0,0,2,50,0,0 0,178,2 50,0.182,-0.572,-0.637,0.435,-0.639,0.437,-0.609,-0.0105
12900000.0,caps,hf,0,0,2,51,0,0 0,179,2 51,0.181,-0.573,-0.636,0.436,-0.637,0.437,-0.611,-0.00917
12900000.0,caps,hf,0,0,2,52,0,0 0,180,2 52,0.181,-0.575,-0.634,0.436,-0.636,0.438,-0.612,-0.00784
12900000.0,caps,hf,0,0,2,53,0,0 0,181,2 53,0.181,-0.577,-0.632,0.437,-0.634,0.438,-0.614,-0.00651
12900000.0,caps,hf,0,0,2,54,0,0 0,182,2 54,0.18,-0.578,-0.631,0.437,-0.632,0.439,-0.615,-0.00518
12900000.0,caps,hf,0,0,2,55,0,0 0,183,2 55,0.18,-0.58,-0.629,0.438,-0.631,0.439,-0.616,-0.00385
12900000.0,caps,hf,0,0,2,56,0,0 0,184,2 56,0.18,-0.581,-0.627,0.438,-0.629,0.44,-0.618,-0.00252
12900000.0,caps,hf,0,0,2,57,0,0 0,185,2 57,0.179,-0.583,-0.626,0.439,-0.627,0.44,-0.619,-0.00119
12900000.0,caps,hf,0,0,2,58,0,0 0,186,2 58,0.179,-0.584,-0.624,0.439,-0.625,0.441,-0.62,0.000144
12900000.0,caps,hf,0,0,2,59,0,0 0,187,2 59,0.178,-0.586,-0.622,0.44,-0.624,0.441,-0.622,0.00147
12900000.0,caps,hf,0,0,2,60,0,0 0,188,2 60,0.178,-0.587,-0.621,0.44,-0.622,0.442,-0.623,0.00281
12900000.0,caps,hf,0,0,2,61,0,0 0,189,2 61,0.178,-0.589,-0.619,0.441,-0.62,0.442,-0.625,0.00414
12900000.0,caps,hf,0,0,2,62,0,0 0,190,2 62,0.177,-0.591,-0.617,0.441,-0.619,0.443,-0.626,0.00547
12900000.0,caps,hf,0,0,2,63,0,0 0,191,2 63,0.177,-0.592,-0.616,0.442,-0.617,0.443,-0.627,0.0068
12900000.0,caps,hf,0,0,3,0,0,0 0,192,3 0,0.175,-0.599,-0.609,0.443,-0.61,0.445,-0.633,0.0128
12900000.0,caps,hf,0,0,3,1,0,0 0,193,3 1,0.174,-0.6,-0.607,0.444,-0.608,0.445,-0.634,0.0143
12900000.0,caps,hf,0,0,3,2,0,0 0,194,3 2,0.174,-0.602,-0.605,0.444,-0.606,0.446,-0.636,0.0157
12900000.0,caps,hf,0,0,3,3,0,0 0,195,3 3,0.173,-0.603,-0.603,0.444,-0.605,0.446,-0.637,0.0171
12900000.0,caps,hf,0,0,3,4,0,0 0,196,3 4,0.173,-0.605,-0.602,0.445,-0.603,0.446,-0.638,0.0186
12900000.0,caps,hf,0,0,3,5,0,0 0,197,3 5,0.172,-0.606,-0.6,0.445,-0.601,0.447,-0.64,0.02
